show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2025-11-06_-_Storm_Relief_for_Jamaica_-_Motorco_-_Durham,_NC",2025-11-06,,675.0,13.0,7.080617305918796,0.17255475952715418
"2010-10-19_-_Tin_Angel_-_Philadelphia,_PA",2010-10-19,Extra Lens Mini-Tour 2010,428.0,11.0,6.90821074600353,0.21735067769332603
"2007-05-11_-_Sound_Fix_-_Brooklyn,_NY",2007-05-11,,344.0,17.0,6.791107128816262,0.37406827111251334
"2007-06-17_-_Zoop_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2007-06-17,,350.0,14.0,6.367742244761965,0.3012473875121876
"2012-06-10_-_Halfway_Festival_-_Białystok,_Poland",2012-06-10,,471.0,18.0,6.281663544316707,0.25850662962232657
"2009-06-14_-_Zoop_II_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2009-06-14,,407.0,24.0,6.24256450123158,0.4203962020292961
"2002-12-07_-_Amstel_Festival_-_Amsterdam,_The_Netherlands_(Extra_Glenns_set)",2002-12-07,,273.0,10.0,6.072342173053962,0.2568679394950682
"2018-02-26_-_University_of_South_Alabama_-_Mobile,_AL",2018-02-26,,561.0,12.0,5.947419537086585,0.1673448811517887
"2014-01-19_-_Rock_for_Roe_at_the_Pinhook_-_Durham,_NC",2014-01-19,,484.0,23.0,5.905228503001727,0.3097288549086448
"2023-09-19_-_Brooklyn_Made_-_New_York,_NY",2023-09-19,,649.0,26.0,5.857568669904572,0.26610390860928546
"2017-12-14_-_Holocene_-_Portland,_OR",2017-12-14,,560.0,28.0,5.856258110102884,0.3222880052716803
"2000-03-05_-_The_Absolutely_Kosher_House_-_San_Francisco,_CA",2000-03-05,,228.0,11.0,5.72916593430024,0.3619292662222073
"2012-04-19_-_Benefit_to_Defeat_Amendment_One_-_Motorco_-_Durham,_NC",2012-04-19,,471.0,10.0,5.682601309386617,0.16274262976467505
"2024-07-24_-_Merge_35_-_Cat's_Cradle_-_Carrboro,_NC",2024-07-24,,665.0,17.0,5.626899236916845,0.17638944147809
"2012-09-07_-_Hopscotch_Festival_-_Fletcher_Opera_Theater_-_Raleigh,_NC",2012-09-07,,475.0,14.0,5.563855782629081,0.18264808597612378
"2021-04-18_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2021-04-18,The Jordan Lake Sessions,599.0,11.0,5.498572285299049,0.12167765006160153
